video_filename,move_name,severity_label,shoulder_tilt_mean,shoulder_tilt_std,shoulder_tilt_min,shoulder_tilt_max,shoulder_tilt_range,shoulder_tilt_rate_of_change,shoulder_tilt_skewness,shoulder_tilt_auc,pelvic_tilt_mean,pelvic_tilt_std,pelvic_tilt_min,pelvic_tilt_max,pelvic_tilt_range,pelvic_tilt_rate_of_change,pelvic_tilt_skewness,pelvic_tilt_auc,trunk_shift_mean,trunk_shift_std,trunk_shift_min,trunk_shift_max,trunk_shift_range,trunk_shift_rate_of_change,trunk_shift_skewness,trunk_shift_auc,left_knee_curvature_mean,left_knee_curvature_std,left_knee_curvature_min,left_knee_curvature_max,left_knee_curvature_range,left_knee_curvature_rate_of_change,left_knee_curvature_skewness,left_knee_curvature_auc,right_knee_curvature_mean,right_knee_curvature_std,right_knee_curvature_min,right_knee_curvature_max,right_knee_curvature_range,right_knee_curvature_rate_of_change,right_knee_curvature_skewness,right_knee_curvature_auc,knee_curvature_mean,knee_curvature_std,knee_curvature_min,knee_curvature_max,knee_curvature_range,knee_curvature_rate_of_change,knee_curvature_skewness,knee_curvature_auc,arm_misalignment_mean,arm_misalignment_std,arm_misalignment_min,arm_misalignment_max,arm_misalignment_range,arm_misalignment_rate_of_change,arm_misalignment_skewness,arm_misalignment_auc,distance_between_feet_mean,distance_between_feet_std,distance_between_feet_min,distance_between_feet_max,distance_between_feet_range,distance_between_feet_rate_of_change,distance_between_feet_skewness,distance_between_feet_auc,left_arm_curvature_mean,left_arm_curvature_std,left_arm_curvature_min,left_arm_curvature_max,left_arm_curvature_range,left_arm_curvature_rate_of_change,left_arm_curvature_skewness,left_arm_curvature_auc,right_arm_curvature_mean,right_arm_curvature_std,right_arm_curvature_min,right_arm_curvature_max,right_arm_curvature_range,right_arm_curvature_rate_of_change,right_arm_curvature_skewness,right_arm_curvature_auc,left_arm_angle_mean,left_arm_angle_std,left_arm_angle_min,left_arm_angle_max,left_arm_angle_range,left_arm_angle_rate_of_change,left_arm_angle_skewness,left_arm_angle_auc,right_arm_angle_mean,right_arm_angle_std,right_arm_angle_min,right_arm_angle_max,right_arm_angle_range,right_arm_angle_rate_of_change,right_arm_angle_skewness,right_arm_angle_auc
tuck_bad_01.mp4,tuck_jump,Bad,1.566779,1.151069,0.000517,4.334383,4.333866,0.352767,0.616247,234.166005,1.187845,0.979768,0.050209,5.498138,5.447929,0.46611,2.173088,177.232447,1.636573,1.140208,0.006872,3.800432,3.79356,0.13034,0.098481,242.997278,176.100958,15.874611,14.449777,179.953616,165.503839,2.532567,-8.424393,26236.123972,172.640624,14.152163,12.99631,179.595901,166.599591,2.756456,-9.678045,25717.450922,174.370791,14.364235,13.723043,179.57065,165.847607,2.542474,-9.781246,25976.787447,4.551713,6.289909,0.221097,52.03854,51.817444,1.565072,4.751479,681.67457,28.516021,3.473553,17.013998,43.510512,26.496515,0.821675,1.550185,4247.1829,174.138929,8.183244,110.173652,179.978118,69.804467,2.524729,-5.132519,25945.779219,173.406577,16.676315,11.680746,179.99855,168.317804,3.419836,-7.66928,25832.309518,70.417156,23.122028,1.213802,89.860457,88.646655,4.126058,-1.378026,10480.879938,70.200412,23.357128,3.920335,89.354201,85.433866,3.511379,-1.270502,10444.070678
tuck_bad_02.mp4,tuck_jump,Bad,3.393682,2.284227,0.250918,8.879198,8.62828,0.556318,0.874231,426.095555,2.099614,1.745463,0.014602,8.312271,8.297669,0.465401,1.166758,262.32567,3.479081,2.035722,0.045738,8.610681,8.564943,0.250112,0.945033,435.094043,170.696525,30.845744,0.550838,179.831989,179.28115,3.280571,-5.105406,21328.400567,166.718497,22.397757,21.334906,179.605965,158.27106,3.34901,-4.4786,20827.816372,168.707511,25.910249,10.942872,179.561972,168.6191,3.212242,-4.908374,21078.108469,5.163086,9.673452,0.53764,64.686491,64.148851,1.548317,4.466405,648.869859,31.807224,6.762535,23.284655,70.312138,47.027482,1.536383,2.120049,3976.538855,174.268671,10.857507,67.112652,179.725508,112.612855,2.984983,-8.165049,21782.612421,172.807706,14.781937,51.625838,179.99455,128.368712,3.501234,-6.329714,21595.155433,68.100791,21.533434,5.221122,89.973728,84.752606,3.919592,-1.41897,8499.935356,67.305049,24.243848,0.505303,89.94851,89.443207,4.189242,-1.043993,8394.390138
tuck_bad_03.mp4,tuck_jump,Bad,1.973524,2.417842,0.004968,13.899991,13.895024,0.460264,2.541649,287.514198,1.131148,0.836137,0.033656,4.747156,4.7135,0.412709,1.538025,164.007832,1.782211,0.726538,0.076372,2.85221,2.775838,0.155389,-0.803166,258.168657,175.742817,17.60323,25.069533,179.951823,154.88229,2.342751,-6.953377,25479.607265,174.521631,10.093214,81.339421,179.875838,98.536417,1.821212,-6.952682,25301.455881,175.132224,12.979092,84.952242,179.828395,94.876153,1.558696,-6.210136,25390.531573,4.738301,8.217765,0.324652,53.489301,53.164649,1.69066,4.183095,690.372329,30.12261,4.371432,14.546696,56.332085,41.785388,1.228008,2.275164,4368.477584,174.348027,14.800866,64.882786,179.991408,115.108621,2.667613,-6.456859,25276.685838,173.471005,13.009344,67.319656,179.994609,112.674953,2.886639,-5.983103,25150.417857,69.970228,21.739391,4.738444,89.959456,85.221012,3.697001,-1.431397,10132.929518,69.018617,23.859891,2.472623,89.263679,86.791056,3.271291,-1.2393,9991.209198
tuck_bad_04.mp4,tuck_jump,Bad,2.087598,1.675568,0.011283,12.157252,12.145969,0.628212,1.979871,252.127394,2.107182,1.4219,0.019702,6.131397,6.111694,0.649762,0.708904,255.856058,2.280586,1.336733,0.072714,5.50919,5.436476,0.176041,0.205108,275.633598,176.48567,9.869079,84.161944,179.996278,95.834335,2.021915,-7.87431,21352.127984,175.846778,14.794557,15.964005,179.987934,164.023929,3.362999,-10.473368,21274.46322,176.166224,11.912482,50.062974,179.798359,129.735384,2.554603,-9.942559,21313.295602,4.343603,8.502989,0.060778,55.29922,55.238442,1.443977,4.215136,527.617972,27.294523,5.984166,21.620557,75.61253,53.991972,1.462076,5.072923,3305.103344,172.052765,12.417089,103.488819,179.939925,76.451106,3.288093,-3.772968,20813.18961,172.618995,14.579664,70.496795,179.903327,109.406532,3.542196,-4.579263,20880.360726,66.417859,26.411367,0.717662,89.996991,89.279329,4.622047,-1.05249,8019.785609,67.599267,25.695695,0.295511,89.9917,89.696189,4.171283,-1.06835,8160.078441
tuck_bad_05.mp4,tuck_jump,Bad,4.21238,4.743423,0.005371,17.086195,17.080824,0.718127,1.182507,462.443434,1.967277,1.619197,0.00192,7.701986,7.700066,0.761723,1.163152,214.006632,3.4621,2.773409,0.550063,9.516758,8.966695,0.278174,1.162717,378.916774,171.654451,24.160209,25.150088,179.778344,154.628257,3.422172,-5.516831,18704.637418,173.116395,24.959172,12.785125,179.963707,167.178582,3.616745,-5.845191,18863.36149,172.385423,24.374726,18.967606,179.284489,160.316883,3.343691,-5.77739,18783.999454,6.295233,10.309787,0.038674,68.503249,68.464575,2.231941,3.753744,690.33772,32.612758,8.100284,23.112675,85.344445,62.23177,2.088264,3.770354,3552.270077,169.395551,17.644044,26.168527,179.989148,153.82062,6.138012,-6.063645,18463.198483,168.944196,17.376536,56.655371,179.230942,122.575572,4.105797,-4.373444,18407.517548,65.838114,23.571636,0.540031,89.119229,88.579198,5.648485,-1.302054,7163.232651,69.567185,24.801984,0.942148,89.707426,88.765278,4.011774,-1.316251,7567.064169
tuck_bad_06.mp4,tuck_jump,Bad,2.874532,3.095266,0.005872,11.21508,11.209208,0.612274,1.330664,364.813748,2.394858,1.263673,0.054792,5.263196,5.208403,0.640271,0.319315,303.04187,2.60766,2.517607,0.002994,10.127494,10.1245,0.305246,1.8101,329.637101,174.221733,16.228364,13.890087,179.971978,166.081891,3.069954,-8.464491,21950.778523,176.349362,9.674239,75.71167,179.993044,104.281374,2.429668,-9.063558,22217.321865,175.285547,12.511396,44.800879,179.511792,134.710913,2.585528,-9.325551,22084.050194,5.902132,9.593538,0.238477,53.865614,53.627137,1.99576,3.714126,746.606822,31.800142,11.999749,14.002334,97.302923,83.300589,2.206986,3.24999,4007.163808,165.799137,15.767,73.481499,178.993583,105.512084,3.665245,-2.900629,20883.697566,163.985282,20.453478,34.544739,179.960739,145.416,4.333358,-3.291001,20650.809113,68.617515,24.229469,0.474265,89.826646,89.352381,3.940043,-1.324229,8634.084482,68.078907,23.84683,0.001837,89.363868,89.362031,3.503466,-1.405163,8560.564072
tuck_bad_07.mp4,tuck_jump,Bad,6.546318,9.481481,0.029176,30.883979,30.854803,0.844404,1.633831,934.880366,4.435911,5.662628,0.021873,21.009003,20.98713,0.796285,1.751824,632.168221,6.3074,9.038298,0.025944,29.602206,29.576262,0.605185,1.686794,899.904491,174.119085,11.899473,51.834101,179.881664,128.047564,2.693689,-8.288651,24721.099824,169.960325,12.606826,125.235862,179.96066,54.724797,1.931112,-2.04816,24125.949315,172.039705,8.498899,114.24642,179.673351,65.42693,1.896566,-3.04073,24423.524569,8.767489,11.63922,0.052468,58.895262,58.842794,1.819428,1.936519,1250.964627,35.9392,16.678747,12.59972,160.028266,147.428546,3.676801,4.138916,5098.037141,168.078588,11.210539,87.493596,179.886588,92.392992,2.895557,-4.205053,23865.170941,169.638297,12.114717,85.428614,179.969858,94.541245,3.386872,-4.542529,24083.835988,66.50446,21.534985,0.134506,89.755597,89.621091,4.433052,-1.479928,9430.145441,66.488847,22.479213,2.883506,89.989965,87.106459,3.585526,-1.085706,9422.949856
tuck_bad_08.mp4,tuck_jump,Bad,3.682373,2.051627,0.168612,7.391527,7.222915,0.721123,0.192343,365.743474,2.123651,1.13017,0.005692,4.478664,4.472972,0.488661,-0.189031,209.936321,1.971687,0.654327,0.057293,3.306804,3.249511,0.17877,-0.543447,195.75509,178.487227,3.118276,157.149638,179.99355,22.843912,0.670112,-4.447159,17670.131338,177.474415,3.35091,157.723128,179.708331,21.985203,0.730236,-4.225381,17570.905879,177.980821,2.964122,164.000845,179.839915,15.83907,0.593012,-3.682976,17620.518608,3.916717,5.326994,0.071321,30.733376,30.662055,1.214356,3.33363,390.536728,32.659381,4.479844,27.689125,50.78026,23.091135,0.822094,2.585922,3232.844225,168.107685,23.283213,54.192459,179.958182,125.765724,4.904393,-4.123436,16636.570645,170.251517,19.001351,56.353111,179.95572,123.602609,4.945855,-4.701218,16851.511579,57.138581,25.41891,0.553692,89.708574,89.154883,4.817414,-0.713834,5629.486304,58.554457,26.135371,1.297327,89.617396,88.32007,5.942093,-0.705506,5772.451685
tuck_bad_09.mp4,tuck_jump,Bad,2.621057,2.353626,0.013528,10.359171,10.345643,0.759358,1.370445,287.104526,1.273487,1.115063,0.018339,5.324855,5.306516,0.578763,1.580204,139.538334,1.143231,0.92721,0.001307,3.464645,3.463338,0.215961,0.668353,125.285414,175.878375,4.692824,148.471574,179.992664,31.52109,1.026188,-3.636826,19169.91001,176.121526,3.18289,156.763808,179.97697,23.213162,1.022242,-2.645126,19195.647395,175.99995,3.393616,154.523484,179.619616,25.096132,0.85875,-4.217775,19182.778703,5.593231,9.126051,0.332633,55.287868,54.955235,2.011644,3.392324,614.08763,33.017369,8.905679,23.729607,77.97601,54.246403,1.597533,3.077615,3599.858364,172.461043,7.964046,108.044329,179.632877,71.588548,3.988889,-5.339652,18797.750062,170.559793,12.403236,88.770913,179.755388,90.984475,4.177517,-4.033281,18587.104847,68.384751,24.258688,2.964355,89.188905,86.22455,4.878902,-1.364058,7440.521406,66.543782,23.756584,4.080009,89.205463,85.125454,4.089788,-1.001547,7236.371511
tuck_bad_10.mp4,tuck_jump,Bad,1.794439,2.071105,0.014036,9.910984,9.896949,0.641183,2.265989,205.854894,2.177076,1.365708,0.031955,5.994419,5.962464,0.684632,0.724092,248.924451,1.588306,1.481864,0.027367,4.855243,4.827876,0.210969,0.798993,182.514823,176.025654,3.304617,155.088552,179.969771,24.881219,1.03413,-2.947154,20068.164846,174.484425,5.860201,156.371754,179.980557,23.608803,1.252033,-1.624045,19888.939068,175.255039,3.283425,162.16845,179.577894,17.409444,0.877581,-1.812923,19978.551957,4.621942,7.768292,0.271602,63.822163,63.550561,2.228961,4.625726,530.946902,34.368002,12.279363,18.25382,100.872279,82.61846,2.072972,2.92352,3917.960699,169.055939,18.763433,42.8653,179.705084,136.839783,8.034878,-5.210432,19269.849612,172.87252,11.116138,111.925089,179.944248,68.019159,4.350798,-3.56919,19705.427616,65.656409,24.894939,0.699717,89.084216,88.384499,4.221253,-1.148988,7468.952911,68.851179,23.260196,3.900946,89.772046,85.8711,4.311004,-1.206554,7834.516406
tuck_bad_11.mp4,tuck_jump,Bad,4.982378,5.146056,0.037164,16.26895,16.231786,0.618682,1.102614,661.677247,2.794575,2.855165,0.103726,11.251771,11.148045,0.656358,1.484162,369.989853,5.393408,5.985589,0.212387,19.573802,19.361415,0.459875,1.468739,714.803668,172.971498,5.966559,153.892403,179.786057,25.893654,1.301329,-1.254148,22828.362143,176.075071,4.078846,151.809306,179.984531,28.175225,1.181744,-2.785389,23239.45973,174.523285,4.226459,161.813172,179.684617,17.871445,1.065577,-1.037065,23033.910937,5.918829,6.675824,0.414993,48.619515,48.204522,1.910442,2.705541,786.636851,30.127901,11.945423,3.543201,85.430373,81.887173,1.830919,1.048424,3975.20558,168.507894,22.342823,14.475437,179.985645,165.510208,5.610681,-4.98613,22239.517861,170.660708,16.851173,33.967346,179.845891,145.878545,3.922299,-6.246268,22519.75865,69.6446,20.64601,0.229493,89.822988,89.593495,3.722297,-1.571058,9182.713789,68.84774,21.063919,2.955089,89.581994,86.626906,3.837295,-1.282983,9071.219583
tuck_bad_12.mp4,tuck_jump,Bad,3.68648,4.026051,0.028071,12.939238,12.911167,0.587155,1.172856,530.447708,2.302232,1.973752,0.006862,6.963485,6.956622,0.497508,0.987354,330.989293,3.614827,3.931303,0.051899,13.097221,13.045323,0.277518,1.267765,518.652815,175.714496,4.108796,153.455953,179.950763,26.494811,0.983953,-2.999304,25127.187787,177.287101,2.57472,165.287881,179.96914,14.681258,0.819292,-1.644635,25350.651447,176.500798,2.815699,161.661972,179.867305,18.205333,0.742269,-2.145251,25238.919617,5.332295,5.822509,0.369884,45.61846,45.248576,1.530822,4.208921,765.615209,34.581675,11.6581,25.231101,95.305738,70.074637,1.667662,3.16696,4948.990332,170.41481,8.688692,104.260721,179.926512,75.66579,3.564899,-5.124034,24368.353522,169.434168,19.853168,3.660705,179.93735,176.276645,4.146899,-6.275091,24221.260524,69.291373,19.468921,0.993143,89.926923,88.93378,3.684952,-1.723815,9898.157796,72.023168,19.499548,4.633344,89.932309,85.298965,3.725454,-1.728082,10286.068009
tuck_bad_13.mp4,tuck_jump,Bad,6.237706,6.696981,0.106736,30.594592,30.487856,0.887509,1.749269,701.896031,3.093684,2.998016,0.02137,11.182765,11.161395,0.743749,1.062174,347.978787,3.229464,3.765695,0.266027,13.461476,13.195449,0.372935,1.618135,364.145957,170.433631,30.086877,7.6974,179.964046,172.266646,4.038271,-4.865082,19081.04407,171.816158,24.215868,17.273054,179.507665,162.234611,3.637094,-5.958626,19238.476462,171.124894,26.289097,12.868122,179.636821,166.768699,3.612157,-5.463736,19159.760266,8.825748,10.914681,0.371783,55.099341,54.727558,2.365374,1.993775,995.222747,32.793072,12.666517,20.033127,98.266879,78.233753,2.468883,3.180017,3673.547499,169.164186,20.13218,23.991222,179.722051,155.730829,7.581267,-4.739992,18939.980988,170.04416,13.87982,95.024376,179.969065,84.944689,5.060271,-3.476884,19038.694576,68.152507,23.752986,2.207395,89.20269,86.995295,4.765486,-1.427375,7618.072216,67.71208,26.6013,4.420198,89.914271,85.494073,3.937697,-1.117527,7568.014304
tuck_bad_14.mp4,tuck_jump,Bad,1.347892,0.839495,0.002424,4.41977,4.417346,0.371096,0.913358,189.307719,1.775527,1.103631,0.003292,5.090255,5.086963,0.453822,0.452146,248.531279,2.313107,2.271516,0.007792,8.700598,8.692806,0.221306,1.3024,325.916696,171.602056,23.37931,24.9069,179.7781,154.8712,2.731743,-5.750996,24019.870766,174.349898,16.108425,34.251133,179.82429,145.573157,2.595136,-7.482205,24405.309947,172.975977,18.97091,31.59381,179.23447,147.64066,2.456939,-6.36021,24212.590357,3.937853,8.297442,0.125452,58.669466,58.544014,1.514919,4.360282,553.785499,36.211566,13.69845,8.47802,117.443552,108.965532,2.079668,2.640002,5072.173053,170.879208,10.200538,116.631282,179.928811,63.297529,2.587982,-2.748308,23919.605349,170.919445,11.53585,93.700204,179.48366,85.783455,2.575699,-4.290128,23923.670408,71.397877,22.923702,1.598658,89.998809,88.40015,3.122721,-1.502313,9984.059997,71.146745,19.999638,0.485559,88.797009,88.31145,3.16101,-1.457369,9947.437275
tuck_bad_15.mp4,tuck_jump,Bad,2.579399,2.093433,0.000286,6.911854,6.911568,0.510061,0.477987,375.105913,3.221479,2.759916,0.026829,8.76813,8.741301,0.447328,0.915598,468.156468,4.143319,4.565651,0.058286,13.868322,13.810037,0.282071,1.18521,603.070403,174.887526,4.384401,140.639229,179.984455,39.345226,1.271784,-4.268136,25359.992368,174.6438,5.802348,157.797223,179.876648,22.079425,0.921405,-1.170676,25319.168082,174.765663,4.128372,158.753107,179.599375,20.846268,0.894416,-1.475022,25339.580225,5.857549,7.6968,0.197854,53.487555,53.289702,1.717275,3.399684,854.683121,30.33285,12.909857,9.646507,94.752403,85.105896,1.802392,2.176912,4399.269934,170.920086,9.746226,96.784223,179.861655,83.077431,3.70651,-4.806038,24782.94214,172.159194,15.807482,46.224389,179.797838,133.573449,3.634382,-5.792456,24958.798628,71.830165,20.41753,0.889085,89.924826,89.035741,3.176413,-1.858983,10407.530811,71.002274,20.139866,0.80748,86.565839,85.758359,3.294564,-1.83746,10281.253982
tuck_normal_01.mp4,tuck_jump,Normal,1.3776,1.226479,0.009047,4.858291,4.849244,0.433503,0.817399,179.906209,1.45397,0.933864,0.013382,4.928814,4.915433,0.407318,0.730421,189.146623,1.60608,0.786989,0.006256,4.36511,4.358854,0.13887,0.704924,208.573383,177.510386,1.388601,173.333509,179.952634,6.619125,0.391824,-0.742956,23075.095701,175.577179,3.250167,156.475468,179.877822,23.402354,0.757159,-2.597835,22823.805561,176.543783,2.039589,165.85172,179.479647,13.627927,0.466725,-1.787496,22949.450631,4.050854,7.356956,0.157553,49.596616,49.439063,1.729408,4.656143,529.799829,27.646573,3.956818,20.409919,49.641462,29.231544,0.81518,2.799804,3594.205524,172.901426,18.069359,34.798378,179.950742,145.152364,3.544364,-6.310862,22471.679949,172.025595,18.291183,33.966473,179.942907,145.976434,3.373829,-5.938548,22358.456991,70.09687,22.687508,6.267373,89.892058,83.624685,3.809065,-1.270866,9099.065278,68.758141,24.037292,3.413431,89.998572,86.585142,4.459876,-1.102302,8922.993232
tuck_normal_02.mp4,tuck_jump,Normal,1.970998,1.376778,0.010106,9.282204,9.272098,0.833831,1.96728,230.086357,1.598394,1.567305,0.002937,6.023334,6.020397,0.860865,1.28699,185.647047,1.112671,1.265811,0.002029,6.644813,6.642784,0.240182,2.302798,130.074926,172.764064,25.678025,8.238388,179.762057,171.523669,3.780381,-6.045103,20034.901801,176.438406,9.932481,72.622059,179.941799,107.31974,2.50878,-9.910757,20464.30813,174.601235,16.539666,48.611772,179.771043,131.159271,2.754794,-6.337537,20249.604966,3.958848,4.588671,0.264397,28.317257,28.05286,1.150302,3.231924,461.571387,30.017154,9.133266,20.391488,73.584331,53.192843,1.343221,3.07262,3485.589089,171.131636,14.111115,89.112318,179.986953,90.874636,3.557665,-4.021223,19845.457966,173.660249,10.435645,114.415512,179.971897,65.556385,2.643459,-4.086094,20140.901423,67.174226,25.397659,0.752863,89.784601,89.031738,4.373465,-1.107789,7775.403786,65.708222,25.170616,4.196222,89.979609,85.783386,4.541475,-0.918331,7604.523021
tuck_normal_03.mp4,tuck_jump,Normal,1.272868,1.390042,0.001054,5.822234,5.82118,0.596653,1.654824,197.835171,2.502527,1.369625,0.029845,7.260595,7.23075,0.554164,0.111814,387.687285,2.043395,1.202621,0.012259,4.169788,4.157529,0.188895,0.105587,317.701327,177.55433,2.594879,159.943005,179.995787,20.052783,0.64074,-3.716599,27520.344834,176.163484,2.907778,164.243675,179.9859,15.742225,0.673812,-1.086696,27305.980505,176.858907,2.417233,162.09334,179.727727,17.634387,0.511703,-2.601125,27413.162669,6.111991,8.592519,0.126459,54.509677,54.383218,2.452613,2.772634,952.135585,18.023231,2.990276,9.751594,30.642747,20.891153,0.808259,1.146207,2792.932883,161.378254,27.830846,63.659528,179.946848,116.28732,9.528596,-1.842338,24997.596566,166.281297,28.492494,23.806308,179.911114,156.104806,5.73912,-3.550964,25765.099671,60.425506,25.337644,3.947257,89.980838,86.033581,6.446966,-0.712197,9340.055257,63.052477,24.134744,0.492331,89.496049,89.003718,6.363745,-0.588045,9753.79997
tuck_normal_04.mp4,tuck_jump,Normal,1.056973,0.816512,0.027781,4.901694,4.873913,0.488294,1.759572,129.343589,2.148016,1.864627,0.061949,6.616774,6.554825,0.534198,0.754664,261.837343,1.220557,0.749371,0.0344,2.578917,2.544516,0.135536,0.182131,148.244745,169.275861,16.456951,70.170426,176.954708,106.784282,2.341585,-5.174199,20644.939369,176.469247,3.16454,159.545127,179.752606,20.207479,0.796828,-2.529136,21527.681317,172.872554,9.415192,117.282002,178.035724,60.753722,1.370565,-4.909608,21086.310343,3.53218,4.098866,0.297434,29.69734,29.399906,1.561286,3.141561,429.881696,28.409315,6.914069,20.891905,57.58376,36.691855,1.164577,2.573446,3467.041556,169.598212,21.771577,5.065576,179.918542,174.852966,5.633636,-5.880275,20687.281418,171.505184,19.806218,40.195994,179.999703,139.803709,5.562635,-4.594677,20917.942482,70.273866,19.238202,7.54631,89.449667,81.903357,3.736962,-1.430144,8562.586393,71.616914,22.918615,6.239249,89.967817,83.728569,3.733629,-1.3114,8722.397748
tuck_normal_05.mp4,tuck_jump,Normal,1.680559,1.466573,0.023881,7.80988,7.785999,0.651776,1.377513,195.741996,1.700884,1.02677,0.042142,4.759307,4.717165,0.606361,0.799408,195.703702,1.721077,0.736201,0.171272,3.100215,2.928943,0.186062,-0.163529,199.236601,173.553779,8.554115,94.051345,179.73106,85.679714,2.505034,-7.253066,20128.587009,176.519579,4.03156,161.812515,179.945569,18.133054,1.183243,-1.923648,20473.309296,175.036679,5.281474,130.678599,179.617178,48.938579,1.659082,-5.455784,20300.948152,4.726911,9.116238,0.217232,60.869574,60.652342,2.497863,4.188144,551.304312,24.953333,12.079371,6.101975,84.697762,78.595787,3.307304,2.311767,2893.721916,171.459169,14.310465,50.364514,179.967406,129.602892,4.065855,-6.44883,19890.100126,170.735095,14.776517,66.091592,179.966372,113.87478,3.692795,-5.309155,19802.427916,67.060071,22.63009,5.650518,89.990201,84.339683,4.157232,-1.129326,7767.715116,67.785881,23.354583,6.255971,88.696177,82.440207,4.318612,-1.087923,7846.25362
tuck_normal_06.mp4,tuck_jump,Normal,1.548837,1.122845,0.008958,5.634122,5.625164,0.533703,1.566791,180.670607,2.084869,1.096491,0.202993,5.735873,5.532881,0.649651,0.963412,244.42403,1.656125,0.776609,0.033695,4.625199,4.591504,0.164379,0.732852,193.908883,175.757489,2.872509,166.382823,179.887579,13.504756,0.904755,-1.287976,20562.023673,176.99904,3.625495,158.429519,179.945046,21.515527,0.912196,-2.743422,20706.821905,176.378264,2.738586,163.371046,179.242914,15.871868,0.738401,-1.755368,20634.422789,4.336705,9.214776,0.303522,63.554983,63.251461,2.027806,4.410022,510.728112,24.560763,10.635209,0.790182,80.941589,80.151407,2.317464,1.905025,2872.284568,171.095268,11.206092,82.748629,179.856549,97.107919,3.709783,-5.436163,20018.103687,171.585113,14.135861,74.032569,179.965236,105.932667,3.601014,-4.983894,20071.431982,65.413592,23.40171,0.999868,89.471406,88.471538,4.293856,-1.133522,7639.942412,67.901797,24.585713,1.228849,89.613481,88.384631,4.131184,-1.061476,7927.557093
tuck_normal_07.mp4,tuck_jump,Normal,1.6215,1.109793,0.006976,5.61989,5.612914,0.572755,1.023357,212.896547,2.145057,1.091282,0.044108,7.083347,7.039239,0.54558,1.271606,281.360397,1.838533,0.597541,0.847431,4.608213,3.760782,0.115544,1.33829,240.790474,175.6898,2.742655,167.172919,179.812086,12.639167,0.718615,-1.169175,23014.717152,177.028353,3.373737,159.245553,179.967186,20.721634,0.815539,-2.510511,23188.908906,176.359077,2.337699,168.389071,179.110519,10.721448,0.592624,-1.337324,23101.813029,4.271839,9.360514,0.110459,59.028114,58.917655,1.966849,4.377312,563.459488,24.80145,9.972863,5.761981,87.637021,81.87504,2.362474,2.680206,3245.980934,171.266549,12.034512,49.809169,179.914756,130.105587,3.858855,-8.170522,22433.377182,172.558075,12.296449,79.711064,179.813567,100.102502,2.806533,-5.93191,22602.33607,67.514447,22.364824,0.354569,89.688024,89.333455,3.756015,-1.394774,8832.00561,70.100025,23.484141,1.273969,89.975109,88.70114,3.713116,-1.29175,9167.835991
tuck_normal_08.mp4,tuck_jump,Normal,3.196669,2.649624,0.02864,21.620764,21.592124,0.969669,3.53309,359.54696,2.88199,1.596441,0.058829,5.91506,5.856231,0.593131,0.222624,321.012649,1.891387,0.895354,0.061889,3.670445,3.608556,0.201188,0.214446,211.269487,174.98214,13.686963,68.750479,179.975017,111.224538,2.305373,-5.779593,19594.56032,173.97586,10.66765,118.316565,179.927403,61.610838,1.395682,-3.797165,19482.936837,174.479,11.572464,100.067356,179.794858,79.727502,1.663419,-4.515394,19538.748579,4.220284,5.512774,0.162495,41.914103,41.751608,1.929467,4.224458,474.81731,28.204061,8.834683,2.966473,70.794294,67.827822,2.039006,1.808299,3158.079862,171.425461,21.763756,2.661335,179.946837,177.285502,5.589637,-5.99831,19194.73584,171.633407,14.43481,90.252301,179.907433,89.655133,4.076644,-4.128443,19216.64953,62.548377,25.666785,1.91209,88.906006,86.993915,5.364,-0.807541,6982.995219,64.626384,24.798972,3.335515,89.951614,86.616099,4.766333,-0.833313,7214.086838
tuck_normal_09.mp4,tuck_jump,Normal,1.676613,1.474032,0.022749,6.477734,6.454985,0.593678,1.004813,179.991988,1.635467,1.521166,0.03858,6.954514,6.915934,0.688392,1.433079,175.937708,1.636428,0.954722,0.04163,4.073428,4.031798,0.206064,0.647293,175.714708,175.280142,2.409065,169.525388,179.912019,10.386631,0.842575,-0.335502,18757.835286,174.044779,6.380492,141.488445,179.683626,38.195181,1.378081,-2.969603,18618.38214,174.662461,3.334741,157.255616,179.559461,22.303846,0.905021,-2.315724,18688.108713,3.798216,7.315881,0.145295,59.828385,59.68309,2.130781,5.613379,408.471119,25.500679,8.481398,6.808099,60.685511,53.877413,1.636722,1.882172,2732.048933,169.418585,16.986568,8.946853,179.826296,170.879444,7.288765,-8.0736,18125.661308,165.046538,28.547915,7.70789,179.983456,172.275566,7.983707,-3.697679,17650.166149,68.17783,22.431184,2.196701,89.256944,87.060243,4.280757,-1.394157,7283.114344,68.988898,24.123698,2.057756,89.341957,87.284201,5.235123,-1.27898,7367.201979
